,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
15979,36,NY,10011,0,30300.0,22290.0,5790.0,1370.0,20480.0,40950.0,5610.0,400.0,170.0,240.0,50.0,0.0,1720.0,6030.0,9492315.0,30300.0,9613415.0,24330.0,5193181.0,15630.0,133312.0,14690.0,448626.0,14190.0,349830.0,9030.0,56861.0,7230.0,308801.0,13790.0,2102783.0,3030.0,81027.0,3750.0,117838.0,0.0,780.0,4486.0,3290.0,62794.0,5080.0,972848.0,9630.0,121100.0,420.0,105.0,1380.0,48211.0,2450.0,21001.0,920.0,5115.0,1390.0,1605.0,270.0,763.0,230.0,3227.0,20110.0,1534288.0,9075298.0,19000.0,1024305.0,920.0,918.0,9250.0,114109.0,20060.0,1141327.0,8180.0,109662.0,15960.0,203522.0,27230.0,7790354.0,26850.0,2207033.0,6890.0,88368.0,370.0,401.0,9170.0,52125.0,7300.0,44915.0,650.0,398.0,650.0,789.0,340.0,67.0,620.0,651.0,50.0,110.0,6630.0,54397.0,500.0,1190.0,620.0,1447.0,780.0,515.0,28380.0,2501567.0,1580.0,2137.0,1000.0,1625.0,530.0,614.0,480.0,411.0,240.0,242.0,26370.0,2211336.0,27590.0,2323908.0,6290.0,27558.0,5810.0,80856.0,9050.0,128997.0,17580.0,205914.0
15980,36,NY,10012,0,12860.0,9580.0,2520.0,460.0,8100.0,17250.0,2270.0,140.0,90.0,50.0,30.0,0.0,810.0,2210.0,3189984.0,12860.0,3230640.0,10620.0,1733900.0,5840.0,91919.0,5350.0,134160.0,5130.0,94194.0,3210.0,20505.0,3210.0,137276.0,4970.0,630980.0,980.0,24329.0,1170.0,32499.0,0.0,270.0,1494.0,1120.0,21744.0,1920.0,330297.0,4340.0,40656.0,200.0,50.0,410.0,12405.0,890.0,7303.0,400.0,2150.0,800.0,970.0,150.0,437.0,100.0,778.0,7310.0,492362.0,2953002.0,7030.0,371773.0,230.0,200.0,2300.0,31026.0,7300.0,403786.0,1870.0,28837.0,5290.0,55898.0,11420.0,2626183.0,11270.0,750329.0,2250.0,31112.0,170.0,151.0,3480.0,17719.0,2530.0,12941.0,250.0,135.0,420.0,540.0,180.0,37.0,270.0,283.0,0.0,0.0,2810.0,21975.0,230.0,554.0,290.0,676.0,420.0,275.0,12000.0,831689.0,770.0,990.0,470.0,775.0,210.0,243.0,230.0,206.0,100.0,69.0,11050.0,744862.0,11590.0,787470.0,2010.0,7783.0,1910.0,21788.0,3740.0,56646.0,7700.0,65356.0
15981,36,NY,10013,0,15090.0,9190.0,4570.0,850.0,10950.0,24680.0,5660.0,150.0,110.0,40.0,40.0,0.0,650.0,2680.0,6831617.0,15090.0,6909269.0,12090.0,3366720.0,6920.0,177822.0,6150.0,276536.0,5920.0,186184.0,3540.0,52535.0,3510.0,209217.0,5900.0,1817898.0,850.0,22897.0,1320.0,31588.0,0.0,240.0,1379.0,950.0,17197.0,3040.0,479615.0,4920.0,77652.0,130.0,34.0,590.0,27363.0,1170.0,13744.0,430.0,2273.0,740.0,865.0,110.0,307.0,190.0,5191.0,7560.0,1050425.0,6585481.0,7250.0,844685.0,260.0,235.0,3330.0,67956.0,7520.0,915404.0,2760.0,60379.0,5850.0,145271.0,11910.0,5682193.0,11730.0,1763098.0,2630.0,51296.0,190.0,182.0,4350.0,57748.0,3060.0,51200.0,490.0,304.0,390.0,441.0,220.0,56.0,460.0,458.0,20.0,82.0,3420.0,37314.0,290.0,906.0,350.0,976.0,620.0,356.0,13610.0,1931103.0,2120.0,3633.0,1610.0,3158.0,760.0,1004.0,330.0,305.0,150.0,141.0,11330.0,1745132.0,12330.0,1833343.0,3100.0,23637.0,2980.0,60497.0,4370.0,118746.0,8510.0,135777.0
15982,36,NY,10014,0,19110.0,14540.0,3510.0,580.0,12690.0,25220.0,3040.0,160.0,90.0,70.0,0.0,0.0,1060.0,3690.0,6374153.0,19110.0,6451337.0,15520.0,3073807.0,9680.0,167606.0,9470.0,265465.0,9100.0,182553.0,5790.0,39722.0,4440.0,191499.0,8810.0,1803087.0,1860.0,40785.0,2220.0,67865.0,0.0,470.0,2636.0,1970.0,36689.0,3280.0,623348.0,5840.0,77184.0,250.0,59.0,760.0,22638.0,1550.0,13343.0,580.0,3147.0,930.0,1102.0,150.0,410.0,190.0,3676.0,12910.0,971056.0,6098505.0,12240.0,679670.0,560.0,519.0,4790.0,64633.0,12880.0,751461.0,4050.0,56188.0,9860.0,158747.0,17380.0,5299359.0,17140.0,1510644.0,4320.0,57014.0,200.0,209.0,5540.0,26997.0,4510.0,22769.0,300.0,178.0,390.0,462.0,210.0,41.0,290.0,313.0,30.0,74.0,3830.0,33856.0,290.0,734.0,370.0,905.0,520.0,351.0,17930.0,1754244.0,650.0,570.0,370.0,353.0,150.0,155.0,230.0,201.0,150.0,148.0,16890.0,1532195.0,17590.0,1599939.0,4000.0,14884.0,3570.0,62537.0,5880.0,80171.0,11000.0,176031.0
15983,36,NY,10016,0,32430.0,24490.0,5970.0,1110.0,20450.0,42940.0,5450.0,390.0,190.0,200.0,60.0,0.0,2040.0,5710.0,7576861.0,32430.0,7667563.0,27180.0,4090708.0,16070.0,121217.0,15120.0,363317.0,14570.0,275491.0,8570.0,43047.0,5410.0,213811.0,14030.0,1100418.0,2900.0,89618.0,3460.0,108221.0,0.0,610.0,3530.0,3250.0,64652.0,4450.0,569210.0,9290.0,90702.0,370.0,88.0,980.0,30926.0,1740.0,15276.0,900.0,4635.0,2330.0,2834.0,290.0,753.0,180.0,2143.0,19400.0,1421442.0,6986658.0,18310.0,883336.0,900.0,1001.0,7870.0,102559.0,19350.0,989682.0,6580.0,81181.0,14660.0,279549.0,29620.0,5966289.0,29250.0,1614500.0,6030.0,120641.0,250.0,191.0,9090.0,51225.0,6860.0,41552.0,630.0,376.0,1050.0,1360.0,440.0,84.0,580.0,626.0,50.0,58.0,5080.0,39769.0,330.0,813.0,410.0,910.0,700.0,478.0,30590.0,1905743.0,1240.0,1585.0,830.0,1189.0,420.0,452.0,660.0,607.0,160.0,148.0,28710.0,1614876.0,29630.0,1698251.0,5070.0,15155.0,4810.0,41928.0,8410.0,110459.0,20590.0,175296.0
15984,36,NY,10017,0,12280.0,8230.0,3110.0,400.0,8650.0,17990.0,2980.0,90.0,50.0,40.0,0.0,0.0,500.0,2820.0,5231429.0,12280.0,5277781.0,9590.0,1975867.0,7120.0,160963.0,6260.0,378280.0,5970.0,308617.0,3490.0,33995.0,2210.0,170101.0,5680.0,985010.0,1290.0,56979.0,1510.0,58870.0,0.0,240.0,1406.0,1600.0,32074.0,2270.0,827586.0,3490.0,46352.0,110.0,26.0,390.0,14664.0,800.0,7941.0,310.0,1809.0,610.0,769.0,100.0,292.0,130.0,634.0,8100.0,1088011.0,4949064.0,7450.0,573465.0,460.0,604.0,3860.0,68795.0,8030.0,649553.0,3030.0,38028.0,5710.0,174378.0,11140.0,4080985.0,10980.0,1257601.0,2840.0,59869.0,90.0,86.0,4140.0,61589.0,3460.0,56948.0,220.0,135.0,300.0,352.0,120.0,23.0,220.0,227.0,30.0,91.0,2170.0,21725.0,100.0,304.0,150.0,372.0,280.0,197.0,11380.0,1425522.0,340.0,366.0,200.0,248.0,110.0,132.0,180.0,155.0,50.0,46.0,10750.0,1232964.0,11130.0,1288470.0,1910.0,9434.0,2540.0,53507.0,3340.0,67390.0,6930.0,161136.0
15985,36,NY,10018,0,6470.0,4660.0,1190.0,350.0,4030.0,8840.0,1420.0,90.0,60.0,30.0,0.0,0.0,470.0,860.0,2538189.0,6470.0,2567770.0,5370.0,1095443.0,2610.0,79045.0,2210.0,185191.0,2130.0,141813.0,1440.0,17209.0,1310.0,68077.0,2150.0,607557.0,340.0,17194.0,480.0,17335.0,0.0,140.0,781.0,360.0,7316.0,1060.0,149765.0,2050.0,29581.0,50.0,12.0,130.0,6060.0,360.0,3576.0,150.0,701.0,450.0,536.0,90.0,248.0,60.0,805.0,3450.0,542260.0,2402116.0,3290.0,326994.0,120.0,130.0,1060.0,28372.0,3430.0,355942.0,810.0,12144.0,2300.0,154849.0,5580.0,1957821.0,5510.0,601815.0,1140.0,26228.0,80.0,72.0,1820.0,24877.0,1260.0,18758.0,100.0,64.0,220.0,266.0,140.0,30.0,170.0,180.0,0.0,0.0,1200.0,9672.0,110.0,267.0,140.0,320.0,260.0,140.0,6010.0,683483.0,540.0,742.0,380.0,584.0,180.0,197.0,150.0,131.0,60.0,44.0,5290.0,598398.0,5630.0,626964.0,920.0,6074.0,990.0,29560.0,1610.0,37445.0,4090.0,63252.0
15986,36,NY,10019,0,24850.0,17730.0,4910.0,1400.0,15080.0,34280.0,5050.0,400.0,260.0,140.0,60.0,0.0,1620.0,4460.0,7435163.0,24850.0,7509844.0,20800.0,3371036.0,11380.0,250226.0,9240.0,435269.0,8830.0,301914.0,6540.0,41264.0,5070.0,312321.0,8710.0,2470009.0,1880.0,60541.0,2580.0,80053.0,0.0,790.0,4338.0,2190.0,42005.0,3060.0,233570.0,7570.0,74681.0,300.0,73.0,680.0,24415.0,1380.0,12056.0,640.0,3369.0,1790.0,2196.0,310.0,841.0,140.0,1028.0,14300.0,1493798.0,6989298.0,13570.0,922950.0,560.0,615.0,4510.0,72630.0,14220.0,998422.0,3690.0,48439.0,10580.0,347705.0,21850.0,5853394.0,21670.0,1652805.0,4550.0,111082.0,300.0,260.0,6430.0,47234.0,4370.0,41290.0,450.0,273.0,830.0,1027.0,420.0,80.0,740.0,798.0,30.0,15.0,4410.0,35705.0,420.0,1086.0,530.0,1201.0,820.0,510.0,23350.0,1939725.0,1800.0,2885.0,1220.0,2228.0,660.0,780.0,560.0,504.0,220.0,211.0,21110.0,1669389.0,22220.0,1742455.0,3880.0,14590.0,3550.0,78317.0,6720.0,86782.0,15920.0,216763.0
15987,36,NY,10021,0,24180.0,15650.0,6870.0,780.0,17080.0,36490.0,6610.0,230.0,90.0,140.0,20.0,0.0,900.0,7300.0,13597373.0,24180.0,13736993.0,17900.0,4460699.0,14760.0,575514.0,13760.0,1071153.0,13330.0,735018.0,6930.0,142398.0,4830.0,323132.0,13100.0,3659286.0,4030.0,215545.0,3930.0,157568.0,0.0,420.0,2567.0,4820.0,110627.0,5340.0,1453598.0,7740.0,139620.0,350.0,88.0,1180.0,55734.0,1980.0,24380.0,630.0,3541.0,1520.0,1983.0,240.0,660.0,370.0,5438.0,16410.0,2601072.0,13194105.0,15110.0,1708523.0,1120.0,1157.0,8980.0,188135.0,16350.0,1903065.0,8040.0,96441.0,13790.0,624381.0,21960.0,10885596.0,21470.0,3314775.0,6030.0,140326.0,140.0,144.0,8370.0,77429.0,6830.0,67800.0,720.0,463.0,590.0,777.0,200.0,41.0,410.0,460.0,30.0,25.0,4790.0,61033.0,210.0,495.0,270.0,558.0,420.0,331.0,22300.0,3934749.0,570.0,479.0,350.0,316.0,160.0,175.0,310.0,284.0,110.0,99.0,21160.0,3396880.0,21860.0,3539368.0,4810.0,28068.0,5630.0,197213.0,7200.0,149709.0,12420.0,383245.0
15988,36,NY,10022,0,20230.0,13200.0,5560.0,610.0,14730.0,29800.0,4680.0,140.0,50.0,90.0,0.0,0.0,720.0,6450.0,10414140.0,20230.0,10529597.0,14890.0,3343766.0,12510.0,362167.0,11600.0,651995.0,11170.0,520071.0,5830.0,58956.0,4010.0,208482.0,11060.0,2307350.0,3410.0,165814.0,3390.0,138292.0,20.0,380.0,2358.0,4250.0,97267.0,4670.0,878420.0,6100.0,115457.0,210.0,52.0,950.0,41941.0,1710.0,18663.0,530.0,3029.0,930.0,1154.0,160.0,415.0,320.0,5954.0,14350.0,1823963.0,10080474.0,13030.0,1422364.0,1090.0,1117.0,8220.0,156630.0,14270.0,1582245.0,7100.0,84235.0,11440.0,394074.0,18340.0,7109227.0,18000.0,2158052.0,5400.0,134438.0,130.0,132.0,7190.0,76712.0,6050.0,69124.0,420.0,270.0,370.0,454.0,180.0,36.0,330.0,359.0,40.0,28.0,3950.0,50181.0,180.0,412.0,220.0,507.0,390.0,319.0,18580.0,2388710.0,470.0,408.0,260.0,258.0,120.0,142.0,240.0,213.0,100.0,78.0,17720.0,1909986.0,18270.0,2023168.0,3930.0,18664.0,4730.0,85032.0,6050.0,129620.0,10320.0,355802.0
