,STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
95830,36,NY,10002,5,3530.0,2120.0,1130.0,200.0,2150.0,5880.0,1230.0,0.0,0.0,0.0,0.0,0.0,230.0,550.0,479497.0,3530.0,484823.0,3290.0,397396.0,1850.0,1934.0,1580.0,7421.0,1500.0,5947.0,1600.0,2171.0,670.0,17045.0,1410.0,8700.0,250.0,5033.0,500.0,23471.0,0.0,80.0,368.0,360.0,8397.0,410.0,9093.0,900.0,5326.0,120.0,31.0,70.0,1603.0,140.0,1021.0,140.0,790.0,120.0,136.0,30.0,62.0,0.0,0.0,3130.0,70245.0,430349.0,3060.0,39677.0,70.0,115.0,1190.0,6609.0,3130.0,46716.0,1080.0,9182.0,2220.0,5910.0,3530.0,381580.0,3520.0,76670.0,390.0,845.0,20.0,67.0,990.0,990.0,620.0,363.0,200.0,116.0,90.0,128.0,0.0,0.0,230.0,283.0,30.0,9.0,520.0,2748.0,0.0,0.0,30.0,68.0,100.0,159.0,3490.0,85509.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,0.0,0.0,3510.0,75680.0,3520.0,78822.0,110.0,27.0,40.0,7.0,900.0,5295.0,2480.0,10630.0
95831,36,NY,10002,6,1640.0,700.0,860.0,50.0,1140.0,3350.0,850.0,0.0,0.0,0.0,0.0,0.0,30.0,200.0,742946.0,1640.0,752325.0,1510.0,511958.0,1240.0,8140.0,1150.0,16331.0,1100.0,12698.0,780.0,4486.0,370.0,27747.0,1080.0,59815.0,130.0,4731.0,170.0,11822.0,0.0,20.0,132.0,120.0,3287.0,490.0,66627.0,510.0,9379.0,40.0,10.0,120.0,3925.0,130.0,1593.0,50.0,380.0,0.0,0.0,0.0,0.0,40.0,372.0,1610.0,103546.0,727440.0,1590.0,79028.0,0.0,0.0,850.0,6923.0,1610.0,86201.0,800.0,12184.0,1320.0,8209.0,1640.0,631333.0,1640.0,180456.0,1260.0,9538.0,0.0,0.0,720.0,2457.0,580.0,1814.0,160.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,4351.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,180310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.0,178009.0,1640.0,187160.0,1140.0,2410.0,1050.0,2270.0,840.0,19892.0,600.0,6947.0
95832,36,NY,10003,1,5320.0,4670.0,310.0,200.0,3160.0,5240.0,450.0,210.0,150.0,70.0,50.0,0.0,330.0,1230.0,59587.0,5320.0,63469.0,3170.0,37234.0,1460.0,1113.0,1380.0,3908.0,1280.0,2661.0,200.0,326.0,1700.0,12791.0,1260.0,2033.0,400.0,2951.0,500.0,3614.0,0.0,110.0,634.0,230.0,658.0,390.0,277.0,1880.0,3882.0,20.0,5.0,20.0,107.0,310.0,1223.0,100.0,425.0,270.0,309.0,130.0,451.0,0.0,0.0,670.0,11875.0,8811.0,360.0,1274.0,250.0,129.0,350.0,3015.0,650.0,4479.0,290.0,1557.0,430.0,677.0,2500.0,16506.0,2340.0,1720.0,20.0,42.0,60.0,20.0,620.0,230.0,220.0,25.0,0.0,0.0,190.0,144.0,200.0,44.0,20.0,7.0,0.0,0.0,1480.0,2155.0,260.0,848.0,270.0,704.0,250.0,64.0,4080.0,6976.0,1230.0,1110.0,710.0,745.0,200.0,230.0,180.0,163.0,200.0,200.0,2060.0,1490.0,3050.0,3806.0,0.0,0.0,0.0,0.0,1280.0,1569.0,3110.0,4227.0
95833,36,NY,10003,2,4020.0,3460.0,290.0,190.0,2350.0,4720.0,490.0,80.0,50.0,30.0,0.0,0.0,320.0,670.0,152363.0,4020.0,158311.0,3280.0,114292.0,1240.0,1239.0,1220.0,5925.0,1180.0,4323.0,340.0,342.0,1050.0,16085.0,1150.0,3730.0,300.0,3704.0,340.0,5411.0,0.0,140.0,872.0,400.0,3553.0,380.0,2642.0,1570.0,5948.0,40.0,8.0,70.0,814.0,320.0,1585.0,180.0,845.0,560.0,764.0,30.0,86.0,40.0,14.0,890.0,16325.0,33884.0,710.0,2872.0,170.0,114.0,440.0,3589.0,880.0,6676.0,360.0,1825.0,670.0,1411.0,3910.0,97241.0,3790.0,12237.0,0.0,0.0,160.0,117.0,1000.0,769.0,400.0,69.0,50.0,28.0,340.0,475.0,190.0,37.0,150.0,145.0,0.0,0.0,900.0,2694.0,210.0,396.0,220.0,500.0,280.0,107.0,3740.0,18756.0,140.0,262.0,100.0,192.0,110.0,144.0,130.0,112.0,70.0,54.0,3640.0,11468.0,3770.0,14359.0,0.0,0.0,0.0,0.0,990.0,2639.0,2760.0,6142.0
95834,36,NY,10003,3,4340.0,3760.0,330.0,150.0,2510.0,5010.0,370.0,0.0,0.0,0.0,0.0,0.0,350.0,750.0,269539.0,4340.0,275451.0,3750.0,213816.0,1600.0,2012.0,1620.0,8636.0,1540.0,6354.0,670.0,711.0,860.0,14973.0,1470.0,5567.0,390.0,5987.0,440.0,10266.0,0.0,130.0,753.0,470.0,8016.0,410.0,2903.0,1710.0,5912.0,110.0,26.0,80.0,910.0,270.0,1373.0,180.0,750.0,800.0,1004.0,120.0,243.0,0.0,0.0,1660.0,29033.0,106079.0,1490.0,9386.0,160.0,155.0,610.0,5138.0,1650.0,14871.0,530.0,2856.0,1270.0,2471.0,4300.0,203327.0,4240.0,31834.0,0.0,0.0,80.0,122.0,950.0,627.0,670.0,159.0,50.0,32.0,150.0,215.0,30.0,5.0,140.0,177.0,0.0,0.0,670.0,2562.0,30.0,72.0,90.0,201.0,140.0,94.0,4210.0,38651.0,0.0,0.0,0.0,0.0,40.0,52.0,80.0,77.0,0.0,0.0,4210.0,31208.0,4250.0,33980.0,0.0,0.0,0.0,0.0,1120.0,3436.0,2970.0,7015.0
95835,36,NY,10003,4,3340.0,2840.0,340.0,90.0,1970.0,3960.0,280.0,0.0,0.0,0.0,0.0,0.0,280.0,650.0,290149.0,3340.0,294684.0,2890.0,228575.0,1460.0,1802.0,1470.0,8346.0,1400.0,6236.0,1070.0,1055.0,600.0,13344.0,1310.0,6895.0,330.0,6249.0,410.0,12309.0,0.0,70.0,371.0,430.0,8863.0,360.0,5351.0,880.0,4535.0,80.0,19.0,80.0,1251.0,180.0,1011.0,100.0,579.0,170.0,99.0,0.0,0.0,0.0,0.0,2730.0,42403.0,237621.0,2610.0,20392.0,110.0,136.0,710.0,6186.0,2730.0,26877.0,620.0,4242.0,1770.0,3230.0,3320.0,227360.0,3300.0,40883.0,50.0,102.0,20.0,37.0,770.0,596.0,640.0,333.0,0.0,0.0,50.0,72.0,0.0,0.0,90.0,113.0,30.0,11.0,500.0,2484.0,0.0,0.0,20.0,47.0,80.0,85.0,3280.0,47473.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,0.0,3290.0,40287.0,3300.0,42945.0,0.0,0.0,0.0,0.0,830.0,3393.0,2310.0,6794.0
95836,36,NY,10003,5,6580.0,4980.0,1290.0,150.0,4250.0,8730.0,870.0,0.0,0.0,0.0,0.0,0.0,400.0,1300.0,931506.0,6580.0,946754.0,5780.0,719816.0,3740.0,7163.0,3610.0,28506.0,3470.0,21414.0,2940.0,4405.0,1380.0,47331.0,3320.0,29307.0,760.0,19436.0,900.0,38785.0,0.0,120.0,695.0,870.0,20932.0,1000.0,23089.0,1700.0,15248.0,80.0,21.0,240.0,4850.0,490.0,3576.0,230.0,1285.0,130.0,137.0,30.0,76.0,40.0,123.0,6140.0,153404.0,873941.0,5930.0,82110.0,180.0,238.0,2060.0,19922.0,6130.0,102956.0,1850.0,15836.0,4500.0,11964.0,6550.0,740601.0,6540.0,154445.0,1070.0,3104.0,30.0,59.0,2070.0,1817.0,1820.0,1302.0,100.0,64.0,60.0,99.0,0.0,0.0,130.0,134.0,0.0,0.0,1160.0,7173.0,0.0,0.0,30.0,68.0,100.0,136.0,6500.0,175474.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,0.0,0.0,6520.0,152628.0,6540.0,160512.0,300.0,74.0,80.0,57.0,1500.0,11337.0,4530.0,21143.0
95837,36,NY,10003,6,6450.0,3180.0,2990.0,170.0,5100.0,11810.0,2380.0,0.0,0.0,0.0,0.0,0.0,50.0,1060.0,5756784.0,6450.0,5823482.0,5790.0,2955870.0,5460.0,106228.0,4970.0,279516.0,4850.0,185610.0,2880.0,47101.0,1450.0,123771.0,4870.0,1433831.0,700.0,29532.0,690.0,38492.0,0.0,80.0,450.0,600.0,18343.0,2530.0,561743.0,2110.0,66698.0,50.0,15.0,660.0,31348.0,730.0,9191.0,130.0,941.0,0.0,0.0,0.0,0.0,160.0,4103.0,6360.0,890443.0,5706587.0,6280.0,693674.0,50.0,147.0,3600.0,62164.0,6350.0,757899.0,3310.0,58265.0,5540.0,114747.0,6430.0,4849703.0,6440.0,1488435.0,4810.0,65651.0,0.0,0.0,3560.0,47122.0,3320.0,44420.0,320.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,68.0,1690.0,28101.0,0.0,0.0,0.0,0.0,40.0,94.0,6410.0,1624330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6430.0,1475362.0,6440.0,1546566.0,4930.0,19943.0,4920.0,52900.0,3160.0,101566.0,2100.0,109042.0
95838,36,NY,10004,1,340.0,260.0,40.0,40.0,220.0,390.0,70.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,3929.0,340.0,4130.0,210.0,3630.0,110.0,137.0,100.0,304.0,90.0,211.0,20.0,22.0,100.0,967.0,90.0,245.0,0.0,0.0,20.0,166.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,120.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,50.0,933.0,680.0,20.0,94.0,40.0,49.0,30.0,332.0,50.0,446.0,0.0,0.0,0.0,0.0,170.0,1057.0,150.0,155.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,147.0,30.0,81.0,0.0,0.0,0.0,0.0,260.0,846.0,80.0,123.0,50.0,76.0,40.0,46.0,30.0,24.0,0.0,0.0,130.0,134.0,190.0,288.0,0.0,0.0,0.0,0.0,80.0,104.0,190.0,384.0
95839,36,NY,10004,2,260.0,210.0,40.0,0.0,150.0,330.0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9774.0,260.0,10124.0,220.0,9087.0,60.0,197.0,60.0,201.0,50.0,155.0,0.0,0.0,60.0,870.0,60.0,284.0,30.0,500.0,0.0,0.0,0.0,30.0,206.0,0.0,0.0,20.0,-359.0,100.0,350.0,0.0,0.0,0.0,0.0,40.0,157.0,30.0,105.0,50.0,69.0,0.0,0.0,0.0,0.0,50.0,967.0,1867.0,40.0,191.0,0.0,0.0,30.0,183.0,50.0,377.0,60.0,665.0,50.0,81.0,250.0,6128.0,240.0,791.0,0.0,0.0,0.0,0.0,60.0,66.0,40.0,25.0,0.0,0.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,169.0,0.0,0.0,40.0,82.0,40.0,16.0,240.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,230.0,725.0,240.0,902.0,0.0,0.0,0.0,0.0,60.0,177.0,190.0,610.0
95840,36,NY,10004,3,290.0,240.0,0.0,20.0,180.0,330.0,30.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,17854.0,290.0,18202.0,250.0,15612.0,70.0,73.0,80.0,344.0,70.0,249.0,50.0,58.0,50.0,1177.0,80.0,211.0,0.0,0.0,30.0,604.0,0.0,0.0,0.0,40.0,577.0,40.0,664.0,100.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,72.0,0.0,0.0,0.0,0.0,110.0,1732.0,7013.0,100.0,611.0,0.0,0.0,30.0,254.0,110.0,869.0,0.0,0.0,70.0,154.0,280.0,13655.0,280.0,2203.0,0.0,0.0,0.0,0.0,50.0,70.0,30.0,26.0,20.0,13.0,20.0,28.0,0.0,0.0,40.0,43.0,0.0,0.0,40.0,202.0,0.0,0.0,0.0,0.0,30.0,26.0,270.0,2794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2134.0,280.0,2356.0,0.0,0.0,0.0,0.0,70.0,270.0,210.0,582.0
95841,36,NY,10004,4,200.0,160.0,20.0,0.0,110.0,260.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17124.0,200.0,17284.0,180.0,14597.0,80.0,69.0,70.0,447.0,60.0,344.0,60.0,74.0,30.0,627.0,60.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2751.0,13545.0,150.0,1241.0,0.0,0.0,40.0,310.0,150.0,1555.0,30.0,332.0,90.0,214.0,200.0,13116.0,190.0,2388.0,0.0,0.0,0.0,0.0,40.0,26.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2342.0,190.0,2473.0,0.0,0.0,0.0,0.0,50.0,154.0,140.0,484.0
